ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
AAPL,2025-06-06 04:00:00-04:00,SMA200 터치,201.6,False,-0.08,0.43,-2.07
AAPL,2025-06-20 12:00:00-04:00,SMA200 터치,200.94000244140625,True,1.44,0.33,2.08
AAPL,2025-06-23 12:00:00-04:00,SMA200 터치,201.5500030517578,True,-0.22,-0.3,3.13
AAPL,2025-06-24 16:00:00-04:00,SMA200 터치,200.8,False,-0.34,0.19,5.63
AAPL,2025-06-26 12:00:00-04:00,SMA200 터치,200.94000244140625,True,0.79,3.44,4.48
AAPL,2025-08-04 04:00:00-04:00,SMA200 터치,203.69,False,-0.37,7.54,10.95
AAPL,2025-08-05 04:00:00-04:00,SMA200 터치,204.22,False,4.42,8.4,12.62
AAPL,2025-08-06 04:00:00-04:00,SMA200 터치,203.9,False,7.96,11.98,14.65
AAPL,2025-12-18 15:00:00-05:00,SMA200 터치,271.53,False,0.34,0.22,0.68
AAPL,2025-12-19 07:00:00-05:00,SMA200 터치,271.26080322265625,True,-0.22,1.32,0.59
AAPL,2025-12-22 11:00:00-05:00,SMA200 터치,270.7200012207031,False,0.37,1.2,0.5
AAPL,2025-12-24 11:00:00-05:00,SMA200 터치,273.53,False,-0.42,-0.13,-2.38
AAPL,2025-12-26 11:00:00-05:00,SMA200 터치,273.9800109863281,False,-0.42,-0.69,-4.07
AAPL,2026-02-02 11:00:00-05:00,SMA200 터치,268.9800109863281,True,0.56,2.84,1.89
AAPL,2026-02-12 07:00:00-05:00,SMA200 터치,266.1700134277344,True,-4.07,-0.05,0.16
AAPL,2026-02-18 03:00:00-05:00,SMA200 터치,265.15,False,-1.66,-0.68,3.31
AAPL,2026-02-20 15:00:00-05:00,SMA200 터치,264.31,True,3.37,3.76,0.07
AAPL,2026-02-23 07:00:00-05:00,SMA200 터치,266.5899963378906,False,1.8,2.23,-1.51
AAPL,2026-02-27 11:00:00-05:00,SMA200 터치,266.6400146484375,True,-1.89,-1.47,-2.53
AAPL,2026-03-02 07:00:00-05:00,SMA200 터치,264.3599853515625,True,-0.34,-1.36,-0.94
AAPL,2026-03-03 11:00:00-05:00,SMA200 터치,263.2799987792969,True,-0.29,-2.42,-0.94
AAPL,2026-03-10 08:00:00-04:00,SMA200 터치,261.8699951171875,False,-0.98,-3.52,-3.93
AAPL,2026-04-06 08:00:00-04:00,SMA200 터치,259.0400085449219,True,-0.06,0.03,-0.52
AAPL,2026-04-07 16:00:00-04:00,SMA200 터치,258.88,False,0.09,0.82,3.11
AAPL,2026-04-08 12:00:00-04:00,SMA200 터치,258.92999267578125,True,0.34,0.11,1.71
AAPL,2026-04-09 08:00:00-04:00,SMA200 터치,259.1199951171875,False,0.73,-0.55,4.8
AAPL,2026-04-13 12:00:00-04:00,SMA200 터치,259.2099914550781,True,-0.22,1.6,2.7
AAPL,2026-04-14 12:00:00-04:00,SMA200 터치,258.8550109863281,True,3.63,4.38,5.54
AAPL,2026-06-24 12:00:00-04:00,SMA200 터치,293.260009765625,True,-5.66,-3.97,5.1
AAPL,2026-07-01 04:00:00-04:00,SMA200 터치,289.39,False,6.51,8.78,8.71
AAPL,2026-07-31 04:00:00-04:00,SMA200 터치,307.3524,False,,,
AAPL,2026-07-31 12:00:00-04:00,SMA200 터치,309.0299987792969,True,,,
AAPL,2023-10-05 08:00:00-04:00,일목구름대 상단 터치,173.97000122070312,True,2.15,3.24,3.04
AAPL,2023-10-09 04:00:00-04:00,일목구름대 상단 터치,175.99,False,1.38,2.41,1.13
AAPL,2023-10-12 12:00:00-04:00,일목구름대 상단 터치,180.72999572753906,True,-1.81,-1.99,-4.37
AAPL,2023-10-16 12:00:00-04:00,일목구름대 상단 터치,178.6750030517578,True,-1.57,-1.8,-2.96
AAPL,2023-11-01 16:00:00-04:00,일목구름대 상단 터치,174.74,False,0.92,2.44,4.37
AAPL,2023-11-03 08:00:00-04:00,일목구름대 상단 터치,176.33999633789062,True,1.51,3.29,4.89
AAPL,2023-11-29 07:00:00-05:00,일목구름대 상단 터치,190.09739685058594,True,0.0,-1.12,2.21
AAPL,2023-12-12 11:00:00-05:00,일목구름대 상단 터치,194.38499450683594,True,1.77,1.85,0.42
AAPL,2023-12-27 07:00:00-05:00,일목구름대 상단 터치,191.68040466308594,True,1.02,-2.54,-5.0
AAPL,2023-12-28 07:00:00-05:00,일목구름대 상단 터치,194.0500030517578,False,-0.96,-5.08,-5.57
AAPL,2024-01-18 03:00:00-05:00,일목구름대 상단 터치,185.83,False,3.02,3.93,4.48
AAPL,2024-01-29 11:00:00-05:00,일목구름대 상단 터치,191.93499755859375,True,-2.49,-2.75,-1.87
AAPL,2024-07-01 16:00:00-04:00,일목구름대 상단 터치,216.62,False,2.16,4.56,7.28
AAPL,2024-07-22 08:00:00-04:00,일목구름대 상단 터치,223.8350067138672,True,0.16,-1.63,-3.06
AAPL,2024-07-25 08:00:00-04:00,일목구름대 상단 터치,220.19200134277344,True,-1.04,-1.46,2.01
AAPL,2024-07-26 04:00:00-04:00,일목구름대 상단 터치,219.77,False,-0.71,0.2,-7.07
AAPL,2024-08-01 08:00:00-04:00,일목구름대 상단 터치,219.32000732421875,True,-0.02,-4.87,-2.18
AAPL,2024-08-02 12:00:00-04:00,일목구름대 상단 터치,219.8000030517578,True,-5.04,-4.52,-1.02
AAPL,2024-08-09 12:00:00-04:00,일목구름대 상단 터치,216.3000030517578,False,0.92,2.46,4.44
AAPL,2024-08-12 12:00:00-04:00,일목구름대 상단 터치,217.5500030517578,False,1.64,3.29,4.11
AAPL,2024-08-28 16:00:00-04:00,일목구름대 상단 터치,225.7,False,1.03,-2.14,-2.48
AAPL,2024-09-10 04:00:00-04:00,일목구름대 상단 터치,218.64,False,1.93,2.18,-0.84
AAPL,2024-09-16 04:00:00-04:00,일목구름대 상단 터치,217.25,False,-0.18,3.23,4.71
AAPL,2024-09-18 04:00:00-04:00,일목구름대 상단 터치,216.81,False,5.54,5.12,5.13
AAPL,2024-10-08 04:00:00-04:00,일목구름대 상단 터치,222.9,False,2.97,2.75,5.02
AAPL,2024-10-08 16:00:00-04:00,일목구름대 상단 터치,225.2212,False,1.55,0.97,2.78
AAPL,2024-10-23 08:00:00-04:00,일목구름대 상단 터치,229.69000244140625,True,-0.08,2.01,-1.06
AAPL,2024-10-28 12:00:00-04:00,일목구름대 상단 터치,233.49000549316406,False,-0.13,-3.47,-4.39
AAPL,2024-10-30 16:00:00-04:00,일목구름대 상단 터치,230.8,False,-3.78,-3.93,-1.43
AAPL,2024-11-07 11:00:00-05:00,일목구름대 상단 터치,227.52999877929688,False,-0.58,-1.29,-1.2
AAPL,2024-11-14 07:00:00-05:00,일목구름대 상단 터치,226.4199981689453,True,-0.61,1.28,1.35
AAPL,2024-11-18 07:00:00-05:00,일목구름대 상단 터치,229.05999755859375,True,-0.41,-0.13,2.61
AAPL,2024-11-19 11:00:00-05:00,일목구름대 상단 터치,228.44000244140625,True,0.58,0.41,2.8
AAPL,2025-01-29 07:00:00-05:00,일목구름대 상단 터치,236.5157012939453,False,3.55,-4.27,-2.11
AAPL,2025-02-05 03:00:00-05:00,일목구름대 상단 터치,226.33,False,2.63,1.13,4.45
AAPL,2025-02-07 07:00:00-05:00,일목구름대 상단 터치,229.05499267578125,False,-0.97,2.63,6.84
AAPL,2025-02-10 03:00:00-05:00,일목구름대 상단 터치,228.89,False,1.84,3.29,6.65
AAPL,2025-02-11 11:00:00-05:00,일목구름대 상단 터치,233.1107940673828,True,1.42,4.71,5.37
AAPL,2025-02-26 11:00:00-05:00,일목구름대 상단 터치,239.9499969482422,True,-0.84,-1.28,-1.99
AAPL,2025-02-27 15:00:00-05:00,일목구름대 상단 터치,237.69,False,1.47,0.11,0.45
AAPL,2025-03-03 11:00:00-05:00,일목구름대 상단 터치,236.8892059326172,True,0.03,-0.72,-6.82
AAPL,2025-03-07 07:00:00-05:00,일목구름대 상단 터치,239.02000427246094,True,-5.71,-8.64,-11.64
AAPL,2025-04-23 08:00:00-04:00,일목구름대 상단 터치,204.11000061035156,True,1.86,1.84,4.25
AAPL,2025-04-24 04:00:00-04:00,일목구름대 상단 터치,203.68,False,2.72,3.35,1.2
AAPL,2025-05-05 04:00:00-04:00,일목구름대 상단 터치,203.05,False,-2.29,-2.46,3.45
AAPL,2025-05-12 04:00:00-04:00,일목구름대 상단 터치,211.09,False,0.83,-0.44,-1.43
AAPL,2025-05-13 16:00:00-04:00,일목구름대 상단 터치,212.1394,False,-0.23,-1.95,-4.85
AAPL,2025-05-15 08:00:00-04:00,일목구름대 상단 터치,211.64169311523438,True,-1.72,-1.81,-7.37
AAPL,2025-06-25 08:00:00-04:00,일목구름대 상단 터치,201.8699951171875,True,-0.29,-0.77,6.06
AAPL,2025-06-26 16:00:00-04:00,일목구름대 상단 터치,201.28,False,-0.47,3.8,3.89
AAPL,2025-07-14 08:00:00-04:00,일목구름대 상단 터치,208.8406982421875,True,0.04,1.22,2.13
AAPL,2025-07-15 08:00:00-04:00,일목구름대 상단 터치,210.67999267578125,True,-0.28,0.16,1.34
AAPL,2025-07-16 08:00:00-04:00,일목구름대 상단 터치,209.58999633789062,True,0.31,1.78,2.27
AAPL,2025-07-21 08:00:00-04:00,일목구름대 상단 터치,213.31959533691406,True,0.71,0.48,-0.62
AAPL,2025-07-22 08:00:00-04:00,일목구름대 상단 터치,213.27999877929688,True,0.15,0.52,-1.48
AAPL,2025-07-29 08:00:00-04:00,일목구름대 상단 터치,212.0,True,-1.54,-4.36,1.18
AAPL,2025-07-30 04:00:00-04:00,일목구름대 상단 터치,211.99,False,-2.07,-3.92,3.33
AAPL,2025-08-06 08:00:00-04:00,일목구름대 상단 터치,214.49989318847656,True,3.17,6.63,8.16
AAPL,2025-09-10 12:00:00-04:00,일목구름대 상단 터치,226.77999877929688,True,1.14,4.4,4.88
AAPL,2025-09-11 12:00:00-04:00,일목구름대 상단 터치,230.02000427246094,False,2.72,3.53,6.64
AAPL,2025-09-12 08:00:00-04:00,일목구름대 상단 터치,233.9694061279297,True,0.91,2.44,8.44
AAPL,2025-09-16 16:00:00-04:00,일목구름대 상단 터치,237.91,False,0.01,3.27,6.24
AAPL,2025-10-10 04:00:00-04:00,일목구름대 상단 터치,253.73,False,-2.42,-1.96,0.83
AAPL,2025-10-13 04:00:00-04:00,일목구름대 상단 터치,248.74,False,-0.36,0.51,5.19
AAPL,2025-10-14 04:00:00-04:00,일목구름대 상단 터치,245.7,False,1.52,0.54,6.4
AAPL,2025-11-17 03:00:00-05:00,일목구름대 상단 터치,271.47,False,-1.18,-0.73,1.3
AAPL,2025-11-18 03:00:00-05:00,일목구름대 상단 터치,269.1,False,0.35,-1.07,3.37
AAPL,2025-11-20 11:00:00-05:00,일목구름대 상단 터치,267.32000732421875,True,1.25,3.83,5.46
AAPL,2025-11-21 11:00:00-05:00,일목구름대 상단 터치,271.3699951171875,True,1.34,2.47,5.48
AAPL,2025-12-10 03:00:00-05:00,일목구름대 상단 터치,276.56,False,0.56,0.86,-1.74
AAPL,2025-12-10 15:00:00-05:00,일목구름대 상단 터치,278.35,False,-0.22,-1.52,-2.45
AAPL,2026-01-29 07:00:00-05:00,일목구름대 상단 터치,256.1700134277344,True,4.83,8.21,6.73
AAPL,2026-01-30 03:00:00-05:00,일목구름대 상단 터치,256.78,False,4.84,6.83,6.52
AAPL,2026-02-12 07:00:00-05:00,일목구름대 상단 터치,266.1700134277344,True,-4.07,-0.05,0.16
AAPL,2026-02-12 15:00:00-05:00,일목구름대 상단 터치,261.9,False,-0.62,0.71,1.94
AAPL,2026-02-24 07:00:00-05:00,일목구름대 상단 터치,273.2200012207031,True,0.38,-1.52,-3.18
AAPL,2026-02-25 03:00:00-05:00,일목구름대 상단 터치,271.41,False,0.45,-3.64,-3.28
AAPL,2026-02-27 07:00:00-05:00,일목구름대 상단 터치,269.05499267578125,False,-1.69,-1.68,-4.27
AAPL,2026-03-26 08:00:00-04:00,일목구름대 상단 터치,256.1000061035156,True,-3.46,-2.25,1.15
AAPL,2026-03-26 16:00:00-04:00,일목구름대 상단 터치,254.8933,False,-3.48,-0.15,1.32
AAPL,2026-03-31 12:00:00-04:00,일목구름대 상단 터치,253.7899932861328,True,-0.39,2.01,2.6
AAPL,2026-04-07 12:00:00-04:00,일목구름대 상단 터치,253.49000549316406,True,1.69,2.72,5.08
AAPL,2026-04-29 08:00:00-04:00,일목구름대 상단 터치,269.82501220703125,True,2.49,2.32,7.26
AAPL,2026-06-05 12:00:00-04:00,일목구름대 상단 터치,307.3900146484375,True,-2.31,-5.17,-3.57
AAPL,2026-06-09 16:00:00-04:00,일목구름대 상단 터치,291.099,False,0.65,0.16,2.07
AAPL,2026-06-11 12:00:00-04:00,일목구름대 상단 터치,295.3599853515625,False,-0.78,1.32,0.48
AAPL,2026-06-15 08:00:00-04:00,일목구름대 상단 터치,297.239990234375,True,0.56,0.08,0.28
AAPL,2026-06-18 04:00:00-04:00,일목구름대 상단 터치,296.9702,False,-0.06,-0.61,-4.35
AAPL,2026-06-25 04:00:00-04:00,일목구름대 상단 터치,291.504,False,-3.53,-3.43,5.1
AAPL,2026-07-01 08:00:00-04:00,일목구름대 상단 터치,294.94500732421875,False,4.58,6.18,6.58
AAPL,2023-09-22 08:00:00-04:00,일목구름대 하단 터치,176.61000061035156,True,-0.29,-3.83,-1.85
AAPL,2023-09-22 16:00:00-04:00,일목구름대 하단 터치,174.95,False,-1.11,-2.61,-0.63
AAPL,2023-09-26 04:00:00-04:00,일목구름대 하단 터치,175.34,False,-2.8,-2.11,-2.57
AAPL,2023-09-27 04:00:00-04:00,일목구름대 하단 터치,172.86,False,-1.26,-0.53,0.33
AAPL,2023-10-02 08:00:00-04:00,일목구름대 하단 터치,173.35000610351562,True,-1.42,0.36,3.61
AAPL,2023-10-13 04:00:00-04:00,일목구름대 하단 터치,180.38,False,-0.95,-2.5,-5.22
AAPL,2023-10-17 12:00:00-04:00,일목구름대 하단 터치,177.13999938964844,True,-0.89,-2.43,-3.42
AAPL,2023-10-19 08:00:00-04:00,일목구름대 하단 터치,176.67999267578125,True,-2.21,-2.6,-5.05
AAPL,2023-11-01 12:00:00-04:00,일목구름대 하단 터치,173.9199981689453,True,-0.68,2.98,4.57
AAPL,2023-11-02 16:00:00-04:00,일목구름대 하단 터치,171.55,False,4.4,6.02,8.44
AAPL,2024-01-02 07:00:00-05:00,일목구름대 하단 터치,186.80499267578125,True,-1.39,-2.53,-1.23
AAPL,2024-01-02 15:00:00-05:00,일목구름대 하단 터치,185.29,False,-1.71,-2.37,0.69
AAPL,2024-01-08 11:00:00-05:00,일목구름대 하단 터치,185.22000122070312,False,0.01,0.08,-1.63
AAPL,2024-01-17 07:00:00-05:00,일목구름대 하단 터치,181.80499267578125,True,3.74,6.59,7.72
AAPL,2024-01-26 11:00:00-05:00,일목구름대 하단 터치,192.4250030517578,True,-0.96,-3.59,-2.12
AAPL,2024-01-30 03:00:00-05:00,일목구름대 하단 터치,190.57,False,-2.65,-4.53,-0.59
AAPL,2024-02-06 15:00:00-05:00,일목구름대 하단 터치,189.705,False,-0.9,-0.58,-3.47
AAPL,2024-02-09 07:00:00-05:00,일목구름대 하단 터치,189.58580017089844,False,-1.41,-3.22,-4.46
AAPL,2024-02-13 15:00:00-05:00,일목구름대 하단 터치,185.22,False,-1.74,-1.71,-0.54
AAPL,2024-03-18 04:00:00-04:00,일목구름대 하단 터치,172.82,False,1.89,2.3,-0.81
AAPL,2024-03-28 04:00:00-04:00,일목구름대 하단 터치,172.65,False,-1.53,-2.13,-2.1
AAPL,2024-04-04 08:00:00-04:00,일목구름대 하단 터치,171.72030639648438,True,-1.28,-1.54,2.25
AAPL,2024-04-09 12:00:00-04:00,일목구름대 하단 터치,169.69000244140625,True,-0.95,4.05,-1.0
AAPL,2024-04-10 04:00:00-04:00,일목구름대 하단 터치,170.35,False,2.75,2.77,-1.19
AAPL,2024-04-11 04:00:00-04:00,일목구름대 하단 터치,168.07,False,5.05,2.58,-0.54
AAPL,2024-04-15 12:00:00-04:00,일목구름대 하단 터치,172.68499755859375,True,-1.64,-3.27,-3.34
AAPL,2024-04-17 12:00:00-04:00,일목구름대 하단 터치,168.0,False,-0.5,-1.29,1.13
AAPL,2024-04-29 04:00:00-04:00,일목구름대 하단 터치,173.15,False,-1.77,-1.11,5.64
AAPL,2024-07-24 08:00:00-04:00,일목구름대 하단 터치,217.90499877929688,True,0.01,0.29,0.65
AAPL,2024-07-25 12:00:00-04:00,일목구름대 하단 터치,217.49000549316406,True,0.23,0.6,1.06
AAPL,2024-07-26 08:00:00-04:00,일목구름대 하단 터치,218.69119262695312,True,-0.69,1.68,-2.78
AAPL,2024-08-02 16:00:00-04:00,일목구름대 하단 터치,219.27,False,-4.85,-5.11,-0.77
AAPL,2024-08-08 08:00:00-04:00,일목구름대 하단 터치,213.25,False,1.51,3.69,6.14
AAPL,2024-08-08 16:00:00-04:00,일목구름대 하단 터치,213.95,False,1.88,3.15,5.6
AAPL,2024-09-16 08:00:00-04:00,일목구름대 하단 터치,215.39999389648438,True,0.69,6.31,5.64
AAPL,2024-10-25 04:00:00-04:00,일목구름대 하단 터치,228.4,False,2.23,2.1,-3.21
AAPL,2024-10-30 12:00:00-04:00,일목구름대 하단 터치,230.13999938964844,True,-3.49,-3.33,-1.13
AAPL,2024-10-31 04:00:00-04:00,일목구름대 하단 터치,229.44,False,-2.87,-3.32,-0.75
AAPL,2024-11-06 07:00:00-05:00,일목구름대 하단 터치,224.8000030517578,True,1.2,-0.9,0.72
AAPL,2024-11-08 07:00:00-05:00,일목구름대 하단 터치,226.68809509277344,False,-1.16,-1.01,1.05
AAPL,2024-11-12 07:00:00-05:00,일목구름대 하단 터치,225.0,False,-0.03,0.1,0.52
AAPL,2024-11-13 03:00:00-05:00,일목구름대 하단 터치,223.35,False,1.65,0.83,2.87
AAPL,2024-11-15 07:00:00-05:00,일목구름대 하단 터치,225.23500061035156,True,1.17,0.42,2.87
AAPL,2024-11-18 11:00:00-05:00,일목구름대 하단 터치,228.05999755859375,True,-0.14,0.53,2.96
AAPL,2025-01-02 07:00:00-05:00,일목구름대 하단 터치,244.89500427246094,True,-0.67,-0.46,-5.79
AAPL,2025-01-06 11:00:00-05:00,일목구름대 하단 터치,244.89500427246094,False,-1.17,-3.63,-2.97
AAPL,2025-01-28 07:00:00-05:00,일목구름대 하단 터치,239.0800018310547,True,-0.11,-0.05,-3.76
AAPL,2025-02-03 07:00:00-05:00,일목구름대 하단 터치,226.4199981689453,True,2.57,2.25,3.63
AAPL,2025-02-04 03:00:00-05:00,일목구름대 하단 터치,227.29,False,1.98,2.41,2.44
AAPL,2025-02-07 15:00:00-05:00,일목구름대 하단 터치,227.275,False,3.24,4.22,7.76
AAPL,2025-02-10 15:00:00-05:00,일목구름대 하단 터치,226.83,False,3.63,6.39,7.89
AAPL,2025-03-05 11:00:00-05:00,일목구름대 하단 터치,236.0399932861328,True,-0.54,-3.6,-11.15
AAPL,2025-03-06 11:00:00-05:00,일목구름대 하단 터치,235.17999267578125,True,0.31,-6.14,-9.27
AAPL,2025-03-10 04:00:00-04:00,일목구름대 하단 터치,235.92,False,-6.44,-8.58,-9.47
AAPL,2025-03-27 12:00:00-04:00,일목구름대 하단 터치,223.92999267578125,True,-3.54,-0.35,-15.88
AAPL,2025-04-01 16:00:00-04:00,일목구름대 하단 터치,223.41,False,-7.77,-16.48,-11.5
AAPL,2025-05-12 08:00:00-04:00,일목구름대 하단 터치,208.72999572753906,True,1.63,1.39,-0.44
AAPL,2025-05-15 04:00:00-04:00,일목구름대 하단 터치,210.16,False,0.49,-0.99,-7.11
AAPL,2025-05-16 08:00:00-04:00,일목구름대 하단 터치,210.9550018310547,True,-0.97,-2.52,-5.2
AAPL,2025-05-28 16:00:00-04:00,일목구름대 하단 터치,207.5285,False,-4.73,-2.87,-3.24
AAPL,2025-06-03 12:00:00-04:00,일목구름대 하단 터치,203.33999633789062,True,-0.54,0.29,-2.21
AAPL,2025-06-04 12:00:00-04:00,일목구름대 하단 터치,202.88699340820312,False,-0.63,-0.71,-1.82
AAPL,2025-06-06 08:00:00-04:00,일목구름대 하단 터치,202.625,True,-0.43,-1.19,-2.74
AAPL,2025-06-10 04:00:00-04:00,일목구름대 하단 터치,200.84,False,-0.99,-1.03,-2.37
AAPL,2025-06-25 04:00:00-04:00,일목구름대 하단 터치,201.11,False,-0.08,0.71,5.06
AAPL,2025-07-18 08:00:00-04:00,일목구름대 하단 터치,211.00999450683594,True,0.79,1.18,1.67
AAPL,2025-07-21 12:00:00-04:00,일목구름대 하단 터치,212.5399932861328,False,1.06,0.57,-0.56
AAPL,2025-07-29 12:00:00-04:00,일목구름대 하단 터치,211.35000610351562,True,-1.11,-4.3,0.9
AAPL,2025-07-30 08:00:00-04:00,일목구름대 하단 터치,210.1199951171875,True,1.18,-2.94,4.66
AAPL,2025-07-31 16:00:00-04:00,일목구름대 하단 터치,212.6,False,-4.08,-4.62,8.18
AAPL,2025-08-06 12:00:00-04:00,일목구름대 하단 터치,213.25,True,3.81,6.54,9.18
AAPL,2025-10-10 12:00:00-04:00,일목구름대 하단 터치,245.27999877929688,True,0.17,1.69,6.91
AAPL,2025-10-14 08:00:00-04:00,일목구름대 하단 터치,247.38999938964844,True,0.69,1.17,4.51
AAPL,2025-12-15 07:00:00-05:00,일목구름대 하단 터치,275.510009765625,True,-0.82,-1.17,-1.35
AAPL,2025-12-26 07:00:00-05:00,일목구름대 하단 터치,274.8800048828125,False,-0.55,-0.87,-4.53
AAPL,2025-12-29 07:00:00-05:00,일목구름대 하단 터치,273.2200012207031,False,-0.12,-1.06,-4.44
AAPL,2025-12-30 15:00:00-05:00,일목구름대 하단 터치,272.89,False,-0.94,-2.11,-5.05
AAPL,2026-01-26 07:00:00-05:00,일목구름대 하단 터치,255.0998992919922,True,1.18,0.42,8.67
AAPL,2026-01-27 11:00:00-05:00,일목구름대 하단 터치,259.3800048828125,False,-0.65,3.7,6.65
AAPL,2026-02-13 07:00:00-05:00,일목구름대 하단 터치,259.2875061035156,True,1.92,1.67,5.37
AAPL,2026-02-17 07:00:00-05:00,일목구름대 하단 터치,260.2650146484375,True,1.34,0.45,5.26
AAPL,2026-02-19 07:00:00-05:00,일목구름대 하단 터치,263.6199951171875,False,0.26,3.64,2.06
AAPL,2026-02-20 11:00:00-05:00,일목구름대 하단 터치,263.3301086425781,False,1.28,3.96,0.37
AAPL,2026-02-27 11:00:00-05:00,일목구름대 하단 터치,266.6400146484375,True,-1.89,-1.47,-2.53
AAPL,2026-03-04 11:00:00-05:00,일목구름대 하단 터치,262.7300109863281,True,-1.29,-1.08,-2.66
AAPL,2026-03-23 16:00:00-04:00,일목구름대 하단 터치,251.98,False,0.77,1.16,1.0
AAPL,2026-03-24 12:00:00-04:00,일목구름대 하단 터치,251.75,True,0.1,-1.24,1.57
AAPL,2026-03-25 08:00:00-04:00,일목구름대 하단 터치,253.9250030517578,True,0.38,-3.11,0.07
AAPL,2026-03-27 08:00:00-04:00,일목구름대 하단 터치,251.77999877929688,True,-2.61,1.05,-0.64
AAPL,2026-03-31 04:00:00-04:00,일목구름대 하단 터치,248.28,False,2.98,3.11,3.83
AAPL,2026-04-07 08:00:00-04:00,일목구름대 하단 터치,250.1699981689453,True,3.41,4.14,5.76
AAPL,2026-06-12 16:00:00-04:00,일목구름대 하단 터치,291.5789,False,2.52,1.91,1.07
AAPL,2026-06-15 12:00:00-04:00,일목구름대 하단 터치,296.4200134277344,True,0.94,0.5,-1.07
AAPL,2026-06-24 16:00:00-04:00,일목구름대 하단 터치,290.8025,False,-5.12,-3.28,6.07
AAPL,2026-06-30 08:00:00-04:00,일목구름대 하단 터치,288.1449890136719,False,2.25,8.37,9.29
AAPL,2023-09-25 08:00:00-04:00,일목구름대 상방 돌파,176.8800048828125,True,-2.53,-2.82,-2.61
AAPL,2023-10-06 12:00:00-04:00,일목구름대 상방 돌파,177.49000549316406,True,0.43,1.27,0.67
AAPL,2023-10-09 08:00:00-04:00,일목구름대 상방 돌파,177.61000061035156,True,0.52,2.62,0.35
AAPL,2023-10-12 16:00:00-04:00,일목구름대 상방 돌파,181.43,False,-1.99,-2.61,-4.77
AAPL,2023-11-06 07:00:00-05:00,일목구름대 상방 돌파,179.08999633789062,True,1.56,2.48,4.38
AAPL,2023-12-01 07:00:00-05:00,일목구름대 상방 돌파,190.83009338378906,True,-0.93,1.19,0.51
AAPL,2023-12-12 15:00:00-05:00,일목구름대 상방 돌파,194.765,False,1.85,0.95,0.3
AAPL,2023-12-27 15:00:00-05:00,일목구름대 상방 돌파,193.1799,False,-0.63,-4.08,-6.36
AAPL,2024-01-18 07:00:00-05:00,일목구름대 상방 돌파,188.77000427246094,True,1.34,2.94,2.98
AAPL,2024-04-11 12:00:00-04:00,일목구름대 상방 돌파,175.0399932861328,True,0.02,-3.26,-5.78
AAPL,2024-05-02 16:00:00-04:00,일목구름대 상방 돌파,183.46,False,-1.01,-0.64,-0.52
AAPL,2024-07-02 04:00:00-04:00,일목구름대 상방 돌파,215.79,False,2.69,5.29,7.7
AAPL,2024-07-31 08:00:00-04:00,일목구름대 상방 돌파,222.3699951171875,True,-1.22,-4.39,-4.1
AAPL,2024-08-02 08:00:00-04:00,일목구름대 상방 돌파,224.6199951171875,True,-5.66,-5.36,-2.96
AAPL,2024-08-12 08:00:00-04:00,일목구름대 상방 돌파,217.97999572753906,False,1.25,3.22,4.09
AAPL,2024-08-13 08:00:00-04:00,일목구름대 상방 돌파,221.11050415039062,True,0.4,2.37,2.32
AAPL,2024-08-29 08:00:00-04:00,일목구름대 상방 돌파,232.4499969482422,True,-1.42,-5.39,-5.27
AAPL,2024-09-11 08:00:00-04:00,일목구름대 상방 돌파,220.835205078125,True,0.87,-2.46,3.69
AAPL,2024-09-18 08:00:00-04:00,일목구름대 상방 돌파,220.80999755859375,True,3.48,2.78,2.94
AAPL,2024-10-08 12:00:00-04:00,일목구름대 상방 돌파,225.77999877929688,False,1.27,0.77,2.64
AAPL,2024-10-09 08:00:00-04:00,일목구름대 상방 돌파,228.7100067138672,True,0.26,0.67,1.55
AAPL,2024-10-24 08:00:00-04:00,일목구름대 상방 돌파,229.51939392089844,True,0.64,1.56,-3.24
AAPL,2024-10-25 08:00:00-04:00,일목구름대 상방 돌파,232.7100067138672,True,-0.1,-0.65,-4.83
AAPL,2024-11-19 07:00:00-05:00,일목구름대 상방 돌파,229.30999755859375,False,-0.25,0.07,2.34
AAPL,2024-11-20 15:00:00-05:00,일목구름대 상방 돌파,228.73,False,0.33,1.17,3.77
AAPL,2025-01-06 07:00:00-05:00,일목구름대 상방 돌파,246.74000549316406,True,-1.88,-5.26,-3.79
