ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
ABBV,RSI 과매수 진입,bearish,2022-02-03,2022-02-04,119.29,2,3.0,122.91,time_exit,2022-03-07,127.21,20,-3.5
ABBV,RSI 과매수 진입,bearish,2022-02-14,2022-02-15,122.02,3,4.0,127.62,time_exit,2022-03-16,132.83,20,-4.08
ABBV,RSI 과매수 진입,bearish,2022-02-22,2022-02-23,124.46,3,4.0,130.17,time_exit,2022-03-23,134.84,20,-3.59
ABBV,RSI 과매수 진입,bearish,2022-02-25,2022-02-28,124.82,3,4.0,130.55,time_exit,2022-03-28,137.86,20,-5.6
ABBV,RSI 과매수 진입,bearish,2022-03-03,2022-03-04,126.48,3,4.0,132.29,time_exit,2022-04-01,138.47,20,-4.67
ABBV,RSI 과매수 진입,bearish,2022-03-15,2022-03-16,133.21,3,4.0,139.32,time_exit,2022-04-13,136.44,20,2.07
ABBV,RSI 과매수 진입,bearish,2022-04-05,2022-04-06,140.01,2,3.0,144.25,target,2022-04-13,135.6,5,6.0
ABBV,RSI 과매수 진입,bearish,2022-11-22,2022-11-23,140.0,1,2.0,142.1,time_exit,2022-12-22,142.9,20,-0.57
ABBV,RSI 과매수 진입,bearish,2022-11-30,2022-12-01,140.92,1,2.0,143.03,time_exit,2022-12-30,141.45,20,1.1
ABBV,RSI 과매수 진입,bearish,2023-04-13,2023-04-14,145.03,0,1.0,145.03,target,2023-04-27,136.32,9,6.0
ABBV,RSI 과매수 진입,bearish,2023-04-25,2023-04-26,145.06,0,1.0,145.06,target,2023-04-27,136.36,1,6.0
ABBV,RSI 과매수 진입,bearish,2023-07-27,2023-07-28,135.17,0,1.0,135.17,time_exit,2023-08-25,132.25,20,2.15
ABBV,RSI 과매수 진입,bearish,2023-08-11,2023-08-14,137.96,0,1.0,137.96,target,2023-09-06,129.68,16,6.0
ABBV,RSI 과매수 진입,bearish,2023-12-07,2023-12-08,134.83,3,4.0,141.02,time_exit,2024-01-09,147.8,20,-4.81
ABBV,RSI 과매수 진입,bearish,2023-12-22,2023-12-26,140.46,3,4.0,146.91,time_exit,2024-01-25,151.81,20,-3.33
ABBV,RSI 과매수 진입,bearish,2024-02-01,2024-02-02,155.75,2,3.0,160.47,time_exit,2024-03-04,162.76,20,-1.43
ABBV,RSI 과매수 진입,bearish,2024-02-22,2024-02-23,162.96,1,2.0,165.4,time_exit,2024-03-22,164.05,20,0.82
ABBV,RSI 과매수 진입,bearish,2024-07-25,2024-07-26,171.79,2,3.0,176.99,time_exit,2024-08-23,184.99,20,-4.52
ABBV,RSI 과매수 진입,bearish,2024-07-30,2024-07-31,174.54,2,3.0,179.83,time_exit,2024-08-28,182.98,20,-1.75
ABBV,RSI 과매수 진입,bearish,2024-08-01,2024-08-02,178.84,1,2.0,181.52,time_exit,2024-08-30,183.83,20,-1.27
ABBV,RSI 과매수 진입,bearish,2024-08-14,2024-08-15,182.12,0,1.0,182.12,time_exit,2024-09-13,181.86,20,0.14
ABBV,RSI 과매수 진입,bearish,2024-10-31,2024-11-01,192.9,0,1.0,192.9,target,2024-11-11,181.33,6,6.0
ABBV,RSI 과매수 진입,bearish,2025-02-03,2025-02-04,178.77,3,4.0,186.98,stop,2025-03-03,201.21,18,-7.61
ABBV,RSI 과매수 진입,bearish,2025-02-13,2025-02-14,184.8,3,4.0,193.28,stop,2025-03-10,207.99,15,-7.61
ABBV,RSI 과매수 진입,bearish,2025-02-18,2025-02-19,187.5,3,4.0,196.11,time_exit,2025-03-19,202.23,20,-3.12
ABBV,RSI 과매수 진입,bearish,2025-08-14,2025-08-15,199.71,2,3.0,205.77,time_exit,2025-09-15,211.06,20,-2.57
ABBV,RSI 과매수 진입,bearish,2025-08-29,2025-09-02,203.82,3,4.0,213.17,time_exit,2025-09-30,224.57,20,-5.35
ABBV,RSI 과매수 진입,bearish,2025-09-11,2025-09-12,212.53,3,4.0,222.28,time_exit,2025-10-10,223.56,20,-0.58
ABBV,RSI 과매수 진입,bearish,2025-09-17,2025-09-18,214.42,3,4.0,224.26,time_exit,2025-10-16,221.63,20,1.17
ABBV,RSI 과매수 진입,bearish,2025-09-30,2025-10-01,226.61,1,2.0,230.01,time_exit,2025-10-29,219.94,20,4.38
ABBV,RSI 과매수 진입,bearish,2026-06-25,2026-06-26,243.53,2,3.0,250.91,time_exit,2026-07-27,256.91,20,-2.39
ABBV,RSI 강세 다이버전스,bullish,2021-09-14,2021-09-15,88.72,0,1.0,88.72,time_exit,2021-10-13,90.33,20,1.82
ABBV,RSI 강세 다이버전스,bullish,2021-09-20,2021-09-21,88.44,0,1.0,88.44,time_exit,2021-10-19,90.52,20,2.36
ABBV,RSI 강세 다이버전스,bullish,2021-09-22,2021-09-23,89.05,0,1.0,89.05,time_exit,2021-10-21,91.62,20,2.89
ABBV,RSI 강세 다이버전스,bullish,2022-05-31,2022-06-01,126.86,2,3.0,123.1,target,2022-06-24,130.48,16,6.0
ABBV,RSI 강세 다이버전스,bullish,2022-06-09,2022-06-10,123.9,2,3.0,120.22,target,2022-06-22,127.44,7,6.0
ABBV,RSI 강세 다이버전스,bullish,2022-08-02,2022-08-03,122.79,1,2.0,120.95,time_exit,2022-08-31,116.5,20,-3.68
ABBV,RSI 강세 다이버전스,bullish,2022-08-24,2022-08-25,120.24,1,2.0,118.43,time_exit,2022-09-23,123.95,20,4.66
ABBV,RSI 강세 다이버전스,bullish,2023-01-23,2023-01-24,130.84,1,2.0,128.88,time_exit,2023-02-22,133.13,20,3.3
ABBV,RSI 강세 다이버전스,bullish,2023-01-25,2023-01-26,130.7,1,2.0,128.74,time_exit,2023-02-24,134.93,20,4.81
ABBV,RSI 강세 다이버전스,bullish,2023-02-02,2023-02-03,128.93,0,1.0,128.93,target,2023-02-27,136.67,15,6.0
ABBV,RSI 강세 다이버전스,bullish,2023-02-06,2023-02-07,127.75,0,1.0,127.75,target,2023-02-09,135.41,2,6.0
ABBV,RSI 강세 다이버전스,bullish,2023-02-08,2023-02-09,131.21,0,1.0,131.21,time_exit,2023-03-10,132.28,20,0.81
ABBV,RSI 강세 다이버전스,bullish,2023-05-04,2023-05-05,132.45,3,4.0,126.61,stop,2023-06-01,117.26,18,-7.39
ABBV,RSI 강세 다이버전스,bullish,2023-05-08,2023-05-09,131.45,3,4.0,125.65,time_exit,2023-06-07,121.72,20,-3.13
ABBV,RSI 강세 다이버전스,bullish,2023-05-11,2023-05-12,130.89,3,4.0,125.12,time_exit,2023-06-12,122.81,20,-1.84
ABBV,RSI 강세 다이버전스,bullish,2023-05-15,2023-05-16,130.06,3,4.0,124.33,time_exit,2023-06-14,121.48,20,-2.29
ABBV,RSI 강세 다이버전스,bullish,2023-05-17,2023-05-18,127.17,2,3.0,123.39,time_exit,2023-06-16,123.63,20,0.19
ABBV,RSI 강세 다이버전스,bullish,2023-05-23,2023-05-24,127.15,2,3.0,123.37,time_exit,2023-06-23,121.2,20,-1.76
ABBV,RSI 강세 다이버전스,bullish,2023-06-01,2023-06-02,119.23,0,1.0,119.23,time_exit,2023-07-03,120.39,20,0.97
ABBV,RSI 강세 다이버전스,bullish,2023-06-27,2023-06-28,118.24,0,1.0,118.24,target,2023-07-20,125.33,15,6.0
ABBV,RSI 강세 다이버전스,bullish,2023-11-09,2023-11-10,126.26,0,1.0,126.26,target,2023-12-06,133.83,17,6.0
ABBV,RSI 강세 다이버전스,bullish,2023-11-14,2023-11-15,125.89,0,1.0,125.89,target,2023-12-06,133.45,14,6.0
ABBV,RSI 강세 다이버전스,bullish,2024-04-11,2024-04-12,152.59,1,2.0,150.3,time_exit,2024-05-10,149.16,20,-0.76
ABBV,RSI 강세 다이버전스,bullish,2024-04-26,2024-04-29,148.08,1,2.0,145.86,time_exit,2024-05-28,144.14,20,-1.18
ABBV,RSI 강세 다이버전스,bullish,2024-05-22,2024-05-23,147.56,1,2.0,145.35,target,2024-06-06,154.07,9,6.0
ABBV,RSI 강세 다이버전스,bullish,2025-01-22,2025-01-23,162.41,0,1.0,162.41,target,2025-01-31,172.16,6,6.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-10,2025-04-11,165.61,0,1.0,165.61,target,2025-04-25,175.54,9,6.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-16,2025-04-17,165.94,0,1.0,165.94,target,2025-04-25,175.9,5,6.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-21,2025-04-22,164.51,0,1.0,164.51,target,2025-04-24,174.38,2,6.0
ABBV,RSI 강세 다이버전스,bullish,2026-03-24,2026-03-25,203.71,0,1.0,203.71,target,2026-04-01,215.93,5,6.0
ABBV,RSI 강세 다이버전스,bullish,2026-04-22,2026-04-23,199.63,1,2.0,196.63,target,2026-04-30,208.43,5,6.0
ABBV,RSI 강세 다이버전스,bullish,2026-04-28,2026-04-29,190.64,0,1.0,190.64,target,2026-04-29,202.08,0,6.0
ABBV,RSI 약세 다이버전스,bearish,2021-11-17,2021-11-18,98.91,3,4.0,103.45,stop,2021-12-16,111.32,19,-7.61
ABBV,RSI 약세 다이버전스,bearish,2021-11-23,2021-11-24,99.98,3,4.0,104.57,stop,2021-12-23,112.53,20,-7.61
ABBV,RSI 약세 다이버전스,bearish,2021-12-03,2021-12-06,100.78,3,4.0,105.41,stop,2021-12-28,113.43,15,-7.61
ABBV,RSI 약세 다이버전스,bearish,2021-12-22,2021-12-23,111.48,1,2.0,113.15,time_exit,2022-01-24,112.49,20,0.58
ABBV,RSI 약세 다이버전스,bearish,2021-12-28,2021-12-29,113.4,1,2.0,115.1,time_exit,2022-01-27,115.73,20,-0.55
ABBV,RSI 약세 다이버전스,bearish,2022-01-05,2022-01-06,114.91,1,2.0,116.63,time_exit,2022-02-04,119.72,20,-2.65
ABBV,RSI 약세 다이버전스,bearish,2022-01-10,2022-01-11,114.44,2,3.0,117.91,time_exit,2022-02-09,121.89,20,-3.37
ABBV,RSI 약세 다이버전스,bearish,2022-01-14,2022-01-18,115.34,2,3.0,118.84,time_exit,2022-02-15,123.22,20,-3.68
ABBV,RSI 약세 다이버전스,bearish,2022-01-28,2022-01-31,116.46,3,4.0,121.8,time_exit,2022-03-01,125.71,20,-3.21
ABBV,RSI 약세 다이버전스,bearish,2022-02-02,2022-02-03,118.74,2,3.0,122.34,time_exit,2022-03-04,128.15,20,-4.75
ABBV,RSI 약세 다이버전스,bearish,2022-02-04,2022-02-07,120.16,2,3.0,123.8,time_exit,2022-03-08,125.25,20,-1.17
ABBV,RSI 약세 다이버전스,bearish,2022-02-15,2022-02-16,123.2,3,4.0,128.85,time_exit,2022-03-17,134.99,20,-4.76
ABBV,RSI 약세 다이버전스,bearish,2022-02-23,2022-02-24,122.24,3,4.0,127.85,time_exit,2022-03-24,136.43,20,-6.71
ABBV,RSI 약세 다이버전스,bearish,2022-03-02,2022-03-03,127.51,3,4.0,133.37,time_exit,2022-03-31,137.98,20,-3.46
ABBV,RSI 약세 다이버전스,bearish,2022-03-14,2022-03-15,129.6,3,4.0,135.55,stop,2022-04-07,145.87,17,-7.61
ABBV,RSI 약세 다이버전스,bearish,2022-03-22,2022-03-23,136.2,3,4.0,142.45,target,2022-04-19,133.9,18,6.0
ABBV,RSI 약세 다이버전스,bearish,2022-03-24,2022-03-25,136.66,3,4.0,142.93,target,2022-04-13,134.35,13,6.0
ABBV,RSI 약세 다이버전스,bearish,2022-04-05,2022-04-06,140.01,2,3.0,144.25,target,2022-04-13,135.6,5,6.0
ABBV,RSI 약세 다이버전스,bearish,2022-07-05,2022-07-06,132.72,0,1.0,132.72,target,2022-07-29,124.76,17,6.0
ABBV,RSI 약세 다이버전스,bearish,2022-07-15,2022-07-18,133.26,0,1.0,133.26,target,2022-07-29,125.26,9,6.0
ABBV,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,136.01,2,3.0,140.14,time_exit,2022-12-20,140.55,20,-0.29
ABBV,RSI 약세 다이버전스,bearish,2022-11-25,2022-11-28,140.04,1,2.0,142.14,time_exit,2022-12-27,142.66,20,-0.36
ABBV,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,140.92,1,2.0,143.03,time_exit,2022-12-30,141.45,20,1.1
ABBV,RSI 약세 다이버전스,bearish,2022-12-06,2022-12-07,143.27,0,1.0,143.27,time_exit,2023-01-06,145.77,20,-1.75
ABBV,RSI 약세 다이버전스,bearish,2023-01-06,2023-01-09,145.2,0,1.0,145.2,target,2023-01-11,136.49,2,6.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-05,2023-04-06,142.08,1,2.0,144.21,target,2023-04-27,135.56,14,6.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-10,2023-04-11,142.69,1,2.0,144.83,target,2023-04-27,136.14,12,6.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-21,2023-04-24,144.96,0,1.0,144.96,target,2023-04-27,136.27,3,6.0
ABBV,RSI 약세 다이버전스,bearish,2023-08-09,2023-08-10,136.32,0,1.0,136.32,time_exit,2023-09-08,134.35,20,1.44
ABBV,RSI 약세 다이버전스,bearish,2023-08-15,2023-08-16,137.57,0,1.0,137.57,time_exit,2023-09-14,138.52,20,-0.69
ABBV,RSI 약세 다이버전스,bearish,2023-09-18,2023-09-19,138.75,0,1.0,138.75,time_exit,2023-10-17,135.85,20,2.09
ABBV,RSI 약세 다이버전스,bearish,2023-09-25,2023-09-26,139.2,0,1.0,139.2,target,2023-10-19,130.85,17,6.0
ABBV,RSI 약세 다이버전스,bearish,2023-12-22,2023-12-26,140.46,3,4.0,146.91,time_exit,2024-01-25,151.81,20,-3.33
ABBV,RSI 약세 다이버전스,bearish,2023-12-27,2023-12-28,141.37,2,3.0,145.66,time_exit,2024-01-29,150.68,20,-3.45
ABBV,RSI 약세 다이버전스,bearish,2024-01-09,2024-01-10,147.76,3,4.0,154.55,time_exit,2024-02-08,160.69,20,-3.97
ABBV,RSI 약세 다이버전스,bearish,2024-01-18,2024-01-19,150.68,2,3.0,155.25,time_exit,2024-02-16,163.17,20,-5.1
ABBV,RSI 약세 다이버전스,bearish,2024-02-01,2024-02-02,155.75,2,3.0,160.47,time_exit,2024-03-04,162.76,20,-1.43
ABBV,RSI 약세 다이버전스,bearish,2024-02-08,2024-02-09,160.94,1,2.0,163.36,time_exit,2024-03-11,165.14,20,-1.09
ABBV,RSI 약세 다이버전스,bearish,2024-02-15,2024-02-16,162.62,1,2.0,165.06,time_exit,2024-03-18,164.09,20,0.59
ABBV,RSI 약세 다이버전스,bearish,2024-02-23,2024-02-26,164.41,0,1.0,164.41,time_exit,2024-03-25,164.12,20,0.17
ABBV,RSI 약세 다이버전스,bearish,2024-03-01,2024-03-04,163.96,0,1.0,163.96,time_exit,2024-04-02,166.11,20,-1.31
ABBV,RSI 약세 다이버전스,bearish,2024-03-05,2024-03-06,164.01,0,1.0,164.01,target,2024-04-04,154.16,20,6.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-12,2024-03-13,167.77,0,1.0,167.77,target,2024-04-04,157.71,15,6.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-14,2024-03-15,165.33,0,1.0,165.33,target,2024-04-04,155.41,13,6.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-28,2024-04-01,167.2,0,1.0,167.2,target,2024-04-04,157.17,3,6.0
ABBV,RSI 약세 다이버전스,bearish,2024-06-18,2024-06-20,158.84,1,2.0,161.22,time_exit,2024-07-19,161.36,20,-0.09
ABBV,RSI 약세 다이버전스,bearish,2024-06-24,2024-06-25,159.69,1,2.0,162.09,time_exit,2024-07-24,165.01,20,-1.8
ABBV,RSI 약세 다이버전스,bearish,2024-07-24,2024-07-25,165.75,3,4.0,173.36,time_exit,2024-08-22,183.88,20,-6.07
ABBV,RSI 약세 다이버전스,bearish,2024-07-30,2024-07-31,174.54,2,3.0,179.83,time_exit,2024-08-28,182.98,20,-1.75
ABBV,RSI 약세 다이버전스,bearish,2024-08-08,2024-08-09,178.65,1,2.0,181.33,time_exit,2024-09-09,183.93,20,-1.43
ABBV,RSI 약세 다이버전스,bearish,2024-08-12,2024-08-13,178.44,1,2.0,181.12,time_exit,2024-09-11,182.22,20,-0.61
ABBV,RSI 약세 다이버전스,bearish,2024-08-21,2024-08-22,184.48,0,1.0,184.48,time_exit,2024-09-20,181.17,20,1.8
ABBV,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,185.0,0,1.0,185.0,time_exit,2024-09-24,181.21,20,2.05
ABBV,RSI 약세 다이버전스,bearish,2024-09-03,2024-09-04,186.05,0,1.0,186.05,time_exit,2024-10-02,184.31,20,0.94
ABBV,RSI 약세 다이버전스,bearish,2024-09-10,2024-09-11,185.11,0,1.0,185.11,time_exit,2024-10-09,182.37,20,1.48
ABBV,RSI 약세 다이버전스,bearish,2024-11-01,2024-11-04,192.36,0,1.0,192.36,target,2024-11-11,180.82,5,6.0
ABBV,RSI 약세 다이버전스,bearish,2025-02-04,2025-02-05,181.53,3,4.0,189.86,stop,2025-03-04,204.31,18,-7.61
ABBV,RSI 약세 다이버전스,bearish,2025-02-12,2025-02-13,185.11,3,4.0,193.61,time_exit,2025-03-14,201.77,20,-4.22
ABBV,RSI 약세 다이버전스,bearish,2025-02-27,2025-02-28,195.44,2,3.0,201.36,target,2025-03-26,189.28,18,6.0
ABBV,RSI 약세 다이버전스,bearish,2025-03-05,2025-03-06,201.47,1,2.0,204.49,target,2025-03-25,192.22,13,6.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-01,2025-08-04,188.95,2,3.0,194.67,time_exit,2025-09-02,205.54,20,-5.58
ABBV,RSI 약세 다이버전스,bearish,2025-08-07,2025-08-08,193.09,2,3.0,198.94,time_exit,2025-09-08,203.48,20,-2.28
ABBV,RSI 약세 다이버전스,bearish,2025-08-11,2025-08-12,192.13,2,3.0,197.95,time_exit,2025-09-10,205.27,20,-3.7
ABBV,RSI 약세 다이버전스,bearish,2025-08-18,2025-08-19,200.32,2,3.0,206.39,time_exit,2025-09-17,214.17,20,-3.77
ABBV,RSI 약세 다이버전스,bearish,2025-08-29,2025-09-02,203.82,3,4.0,213.17,time_exit,2025-09-30,224.57,20,-5.35
ABBV,RSI 약세 다이버전스,bearish,2025-09-17,2025-09-18,214.42,3,4.0,224.26,time_exit,2025-10-16,221.63,20,1.17
ABBV,RSI 약세 다이버전스,bearish,2025-09-29,2025-09-30,216.35,2,3.0,222.9,time_exit,2025-10-28,222.28,20,0.28
ABBV,RSI 약세 다이버전스,bearish,2025-11-12,2025-11-13,228.34,0,1.0,228.34,time_exit,2025-12-12,218.16,20,4.46
ABBV,RSI 약세 다이버전스,bearish,2025-11-18,2025-11-19,228.15,0,1.0,228.15,time_exit,2025-12-18,217.67,20,4.59
ABBV,RSI 약세 다이버전스,bearish,2025-11-21,2025-11-24,230.55,0,1.0,230.55,target,2025-12-09,216.72,10,6.0
ABBV,RSI 약세 다이버전스,bearish,2026-03-02,2026-03-03,229.8,0,1.0,229.8,target,2026-03-18,216.02,11,6.0
ABBV,RSI 약세 다이버전스,bearish,2026-06-12,2026-06-15,224.4,3,4.0,234.7,stop,2026-06-29,252.57,9,-7.61
ABBV,RSI 약세 다이버전스,bearish,2026-06-22,2026-06-23,231.32,3,4.0,241.94,stop,2026-07-17,260.36,17,-7.61
ABBV,RSI 약세 다이버전스,bearish,2026-07-24,2026-07-27,259.0,1,2.0,262.88,target,2026-07-31,247.11,4,6.0
ABBV,골든크로스 발생,bullish,2022-05-16,2022-05-17,133.38,3,4.0,127.5,stop,2022-06-14,118.08,19,-7.39
ABBV,골든크로스 발생,bullish,2022-11-30,2022-12-01,140.92,0,1.0,140.92,time_exit,2022-12-30,141.45,20,0.38
ABBV,골든크로스 발생,bullish,2023-09-22,2023-09-25,137.44,1,2.0,135.38,time_exit,2023-10-23,131.79,20,-2.65
ABBV,골든크로스 발생,bullish,2024-01-02,2024-01-03,146.24,0,1.0,146.24,time_exit,2024-02-01,154.07,20,5.36
ABBV,골든크로스 발생,bullish,2025-02-07,2025-02-10,182.42,0,1.0,182.42,target,2025-02-21,193.37,8,6.0
ABBV,골든크로스 발생,bullish,2025-07-01,2025-07-02,182.42,0,1.0,182.42,time_exit,2025-07-31,183.33,20,0.5
ABBV,골든크로스 발생,bullish,2026-07-07,2026-07-08,251.46,1,2.0,247.69,target,2026-07-28,262.55,14,6.0
ABBV,데드크로스 발생,bearish,2022-09-15,2022-09-16,124.25,0,1.0,124.25,target,2022-09-30,116.79,10,6.0
ABBV,데드크로스 발생,bearish,2023-06-15,2023-06-16,121.9,0,1.0,121.9,time_exit,2023-07-18,123.14,20,-1.02
ABBV,데드크로스 발생,bearish,2023-11-27,2023-11-28,126.62,3,4.0,132.43,time_exit,2023-12-27,141.04,20,-6.5
ABBV,데드크로스 발생,bearish,2025-01-21,2025-01-22,162.26,3,4.0,169.71,stop,2025-02-05,182.63,10,-7.61
ABBV,데드크로스 발생,bearish,2025-06-05,2025-06-06,181.25,0,1.0,181.25,time_exit,2025-07-08,182.48,20,-0.68
ABBV,데드크로스 발생,bearish,2026-04-29,2026-04-30,207.52,1,2.0,210.64,time_exit,2026-05-29,216.18,20,-2.63
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-20,2023-07-21,128.21,0,1.0,128.21,target,2023-07-27,135.9,4,6.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2023-09-14,2023-09-15,137.74,1,2.0,135.68,time_exit,2023-10-13,134.73,20,-0.7
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2025-08-05,2025-08-06,191.3,0,1.0,191.3,target,2025-08-20,202.77,10,6.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2025-09-11,2025-09-12,212.53,0,1.0,212.53,target,2025-09-30,225.28,12,6.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2022-06-01,2022-06-02,125.89,0,1.0,125.89,target,2022-06-14,118.33,8,6.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-01,2022-08-02,122.32,0,1.0,122.32,time_exit,2022-08-30,117.45,20,3.99
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-27,2023-10-30,128.1,1,2.0,130.02,time_exit,2023-11-28,125.74,20,3.29
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-04,2024-04-05,154.44,0,1.0,154.44,time_exit,2024-05-03,151.98,20,1.6
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2024-10-17,2024-10-18,178.37,2,3.0,183.77,target,2024-11-11,172.75,16,6.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2025-11-03,2025-11-04,207.46,3,4.0,216.99,stop,2025-11-13,233.5,7,-7.61
ABNB,RSI 과매도 진입,bullish,2022-01-27,2022-01-28,138.54,1,2.0,136.47,target,2022-01-31,144.65,1,6.0
ABNB,RSI 과매도 진입,bullish,2022-05-09,2022-05-10,122.95,3,4.0,117.53,stop,2022-05-18,108.85,6,-7.39
ABNB,RSI 과매도 진입,bullish,2022-05-18,2022-05-19,108.18,0,1.0,108.18,target,2022-05-19,114.67,0,6.0
ABNB,RSI 과매도 진입,bullish,2022-06-16,2022-06-17,93.53,0,1.0,93.53,target,2022-06-17,99.14,0,6.0
ABNB,RSI 과매도 진입,bullish,2023-08-21,2023-08-22,124.25,0,1.0,124.25,target,2023-08-29,131.71,5,6.0
ABNB,RSI 과매도 진입,bullish,2023-10-20,2023-10-23,116.48,0,1.0,116.48,target,2023-11-06,123.47,10,6.0
ABNB,RSI 과매도 진입,bullish,2024-08-01,2024-08-02,129.31,3,4.0,123.61,stop,2024-08-09,114.48,5,-7.39
ABNB,RSI 과매도 진입,bullish,2024-08-07,2024-08-08,113.98,0,1.0,113.98,time_exit,2024-09-06,114.28,20,0.26
ABNB,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,103.01,0,1.0,103.01,target,2025-04-07,109.19,0,6.0
ABNB,RSI 과매도 진입,bullish,2025-08-07,2025-08-08,120.57,0,1.0,120.57,target,2025-08-19,127.8,7,6.0
ABNB,RSI 과매도 진입,bullish,2025-11-19,2025-11-20,114.51,1,2.0,112.79,target,2025-12-01,119.56,6,6.0
ABNB,RSI 과매도 진입,bullish,2026-02-12,2026-02-13,126.46,1,2.0,124.57,target,2026-02-25,132.04,7,6.0
ABNB,RSI 과매수 진입,bearish,2021-08-24,2021-08-25,158.76,3,4.0,166.05,time_exit,2021-09-23,175.13,20,-5.47
ABNB,RSI 과매수 진입,bearish,2021-11-05,2021-11-08,203.35,1,2.0,206.4,target,2021-11-09,194.02,1,6.0
ABNB,RSI 과매수 진입,bearish,2021-11-12,2021-11-15,206.2,1,2.0,209.29,target,2021-11-18,196.74,3,6.0
ABNB,RSI 과매수 진입,bearish,2023-01-26,2023-01-27,108.86,3,4.0,113.86,target,2023-02-10,107.03,10,6.0
ABNB,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,116.04,1,2.0,117.78,target,2023-02-10,110.71,5,6.0
ABNB,RSI 과매수 진입,bearish,2023-02-15,2023-02-16,135.65,1,2.0,137.68,target,2023-02-21,129.42,2,6.0
ABNB,RSI 과매수 진입,bearish,2023-07-13,2023-07-14,140.25,3,4.0,146.69,target,2023-08-04,137.89,15,6.0
ABNB,RSI 과매수 진입,bearish,2023-12-11,2023-12-12,137.9,2,3.0,142.08,target,2024-01-02,133.55,13,6.0
ABNB,RSI 과매수 진입,bearish,2023-12-14,2023-12-15,147.26,0,1.0,147.26,target,2023-12-26,138.42,6,6.0
ABNB,RSI 과매수 진입,bearish,2024-01-26,2024-01-29,150.0,1,2.0,152.25,target,2024-02-14,143.11,12,6.0
ABNB,RSI 과매수 진입,bearish,2024-11-07,2024-11-08,134.67,1,2.0,136.69,time_exit,2024-12-09,137.27,20,-0.42
ABNB,RSI 과매수 진입,bearish,2025-02-14,2025-02-18,161.04,0,1.0,161.04,target,2025-02-21,151.38,3,6.0
ABNB,RSI 과매수 진입,bearish,2025-12-15,2025-12-16,132.03,2,3.0,136.03,time_exit,2026-01-15,132.6,20,2.52
ABNB,RSI 강세 다이버전스,bullish,2022-01-18,2022-01-19,157.0,3,4.0,150.08,stop,2022-01-27,138.99,6,-7.39
ABNB,RSI 강세 다이버전스,bullish,2022-05-05,2022-05-06,142.7,3,4.0,136.41,stop,2022-05-11,126.33,3,-7.39
ABNB,RSI 강세 다이버전스,bullish,2022-05-11,2022-05-12,113.66,0,1.0,113.66,target,2022-05-12,120.48,0,6.0
ABNB,RSI 강세 다이버전스,bullish,2022-05-16,2022-05-17,119.97,3,4.0,114.68,stop,2022-05-24,106.21,5,-7.39
ABNB,RSI 강세 다이버전스,bullish,2022-05-24,2022-05-25,105.89,0,1.0,105.89,target,2022-05-26,112.24,1,6.0
ABNB,RSI 강세 다이버전스,bullish,2022-06-13,2022-06-14,99.54,2,3.0,96.58,target,2022-06-21,102.38,4,6.0
ABNB,RSI 강세 다이버전스,bullish,2022-06-30,2022-07-01,89.09,0,1.0,89.09,target,2022-07-05,94.44,1,6.0
ABNB,RSI 강세 다이버전스,bullish,2022-12-15,2022-12-16,89.86,3,4.0,85.9,target,2023-01-09,91.05,14,6.0
ABNB,RSI 강세 다이버전스,bullish,2022-12-22,2022-12-23,84.7,1,2.0,83.43,target,2023-01-04,88.44,6,6.0
ABNB,RSI 강세 다이버전스,bullish,2023-05-16,2023-05-17,106.07,0,1.0,106.07,target,2023-06-01,112.43,10,6.0
ABNB,RSI 강세 다이버전스,bullish,2023-05-25,2023-05-26,105.18,0,1.0,105.18,target,2023-06-01,111.49,3,6.0
ABNB,RSI 강세 다이버전스,bullish,2023-10-13,2023-10-16,125.19,3,4.0,119.67,time_exit,2023-11-13,119.15,20,-0.43
