ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
ABBV,RSI 과매수 진입,bearish,2022-11-22,2022-11-23,140.0,144.2,131.6,stop,2022-12-05,144.2,7,-1.0
ABBV,RSI 과매수 진입,bearish,2022-11-30,2022-12-01,140.92,145.14,132.46,stop,2022-12-08,145.14,5,-1.0
ABBV,RSI 과매수 진입,bearish,2023-04-13,2023-04-14,145.03,149.38,136.32,target,2023-04-27,136.32,9,2.0
ABBV,RSI 과매수 진입,bearish,2023-04-25,2023-04-26,145.06,149.41,136.36,target,2023-04-27,136.36,1,2.0
ABBV,RSI 과매수 진입,bearish,2023-07-27,2023-07-28,135.17,139.22,127.06,time_exit,2023-08-25,132.25,20,0.72
ABBV,RSI 과매수 진입,bearish,2023-08-11,2023-08-14,137.96,142.1,129.68,target,2023-09-06,129.68,16,2.0
ABBV,RSI 과매수 진입,bearish,2023-12-07,2023-12-08,134.83,138.88,126.74,stop,2023-12-11,138.88,1,-1.0
ABBV,RSI 과매수 진입,bearish,2023-12-22,2023-12-26,140.46,144.68,132.03,stop,2024-01-02,144.68,4,-1.0
ABBV,RSI 과매수 진입,bearish,2024-02-01,2024-02-02,155.75,160.42,146.4,stop,2024-02-07,160.42,3,-1.0
ABBV,RSI 과매수 진입,bearish,2024-02-22,2024-02-23,162.96,167.85,153.18,stop,2024-03-12,167.85,12,-1.0
ABBV,RSI 과매수 진입,bearish,2024-07-25,2024-07-26,171.79,176.94,161.48,stop,2024-08-01,176.94,4,-1.0
ABBV,RSI 과매수 진입,bearish,2024-07-30,2024-07-31,174.54,179.78,164.07,stop,2024-08-02,179.78,2,-1.0
ABBV,RSI 과매수 진입,bearish,2024-08-01,2024-08-02,178.84,184.2,168.11,stop,2024-08-19,184.2,11,-1.0
ABBV,RSI 과매수 진입,bearish,2024-08-14,2024-08-15,182.12,187.59,171.2,time_exit,2024-09-13,181.86,20,0.05
ABBV,RSI 과매수 진입,bearish,2024-10-31,2024-11-01,192.9,198.69,181.33,target,2024-11-11,181.33,6,2.0
ABBV,RSI 과매수 진입,bearish,2025-02-03,2025-02-04,178.77,184.14,168.05,stop,2025-02-05,184.14,1,-1.0
ABBV,RSI 과매수 진입,bearish,2025-02-13,2025-02-14,184.8,190.34,173.71,stop,2025-02-20,190.34,3,-1.0
ABBV,RSI 과매수 진입,bearish,2025-02-18,2025-02-19,187.5,193.13,176.25,stop,2025-02-21,193.13,2,-1.0
ABBV,RSI 과매수 진입,bearish,2025-08-14,2025-08-15,199.71,205.71,187.73,stop,2025-08-21,205.71,4,-1.0
ABBV,RSI 과매수 진입,bearish,2025-08-29,2025-09-02,203.82,209.93,191.59,stop,2025-09-11,209.93,7,-1.0
ABBV,RSI 과매수 진입,bearish,2025-09-11,2025-09-12,212.53,218.9,199.78,stop,2025-09-30,218.9,12,-1.0
ABBV,RSI 과매수 진입,bearish,2025-09-17,2025-09-18,214.42,220.85,201.55,stop,2025-09-30,220.85,8,-1.0
ABBV,RSI 과매수 진입,bearish,2025-09-30,2025-10-01,226.61,233.41,213.01,stop,2025-10-01,233.41,0,-1.0
ABBV,RSI 과매수 진입,bearish,2026-06-25,2026-06-26,243.53,250.83,228.92,stop,2026-06-26,250.83,0,-1.0
ABBV,RSI 강세 다이버전스,bullish,2021-09-14,2021-09-15,88.72,86.06,94.04,time_exit,2021-10-13,90.33,20,0.61
ABBV,RSI 강세 다이버전스,bullish,2021-09-20,2021-09-21,88.44,85.78,93.74,time_exit,2021-10-19,90.52,20,0.79
ABBV,RSI 강세 다이버전스,bullish,2021-09-22,2021-09-23,89.05,86.38,94.4,time_exit,2021-10-21,91.62,20,0.96
ABBV,RSI 강세 다이버전스,bullish,2022-05-31,2022-06-01,126.86,123.06,134.48,stop,2022-06-02,123.06,1,-1.0
ABBV,RSI 강세 다이버전스,bullish,2022-06-09,2022-06-10,123.9,120.19,131.34,stop,2022-06-13,120.19,1,-1.0
ABBV,RSI 강세 다이버전스,bullish,2022-08-02,2022-08-03,122.79,119.11,130.16,stop,2022-08-26,119.11,17,-1.0
ABBV,RSI 강세 다이버전스,bullish,2022-08-24,2022-08-25,120.24,116.63,127.45,stop,2022-08-31,116.63,4,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-01-23,2023-01-24,130.84,126.91,138.69,stop,2023-02-02,126.91,7,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-01-25,2023-01-26,130.7,126.78,138.54,stop,2023-02-02,126.78,5,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-02-02,2023-02-03,128.93,125.06,136.67,target,2023-02-27,136.67,15,2.0
ABBV,RSI 강세 다이버전스,bullish,2023-02-06,2023-02-07,127.75,123.91,135.41,target,2023-02-09,135.41,2,2.0
ABBV,RSI 강세 다이버전스,bullish,2023-02-08,2023-02-09,131.21,127.27,139.08,time_exit,2023-03-10,132.28,20,0.27
ABBV,RSI 강세 다이버전스,bullish,2023-05-04,2023-05-05,132.45,128.48,140.4,stop,2023-05-16,128.48,7,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-05-08,2023-05-09,131.45,127.5,139.33,stop,2023-05-17,127.5,6,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-05-11,2023-05-12,130.89,126.97,138.75,stop,2023-05-17,126.97,3,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-05-15,2023-05-16,130.06,126.16,137.87,stop,2023-05-17,126.16,1,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-05-17,2023-05-18,127.17,123.35,134.8,stop,2023-05-25,123.35,5,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-05-23,2023-05-24,127.15,123.33,134.78,stop,2023-05-25,123.33,1,-1.0
ABBV,RSI 강세 다이버전스,bullish,2023-06-01,2023-06-02,119.23,115.65,126.38,time_exit,2023-07-03,120.39,20,0.32
ABBV,RSI 강세 다이버전스,bullish,2023-06-27,2023-06-28,118.24,114.69,125.33,target,2023-07-20,125.33,15,2.0
ABBV,RSI 강세 다이버전스,bullish,2023-11-09,2023-11-10,126.26,122.47,133.83,target,2023-12-06,133.83,17,2.0
ABBV,RSI 강세 다이버전스,bullish,2023-11-14,2023-11-15,125.89,122.12,133.45,target,2023-12-06,133.45,14,2.0
ABBV,RSI 강세 다이버전스,bullish,2024-04-11,2024-04-12,152.59,148.01,161.75,stop,2024-04-26,148.01,10,-1.0
ABBV,RSI 강세 다이버전스,bullish,2024-04-26,2024-04-29,148.08,143.64,156.97,stop,2024-05-28,143.64,20,-1.0
ABBV,RSI 강세 다이버전스,bullish,2024-05-22,2024-05-23,147.56,143.14,156.42,stop,2024-05-28,143.14,2,-1.0
ABBV,RSI 강세 다이버전스,bullish,2025-01-22,2025-01-23,162.41,157.54,172.16,target,2025-01-31,172.16,6,2.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-10,2025-04-11,165.61,160.64,175.54,target,2025-04-25,175.54,9,2.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-16,2025-04-17,165.94,160.97,175.9,target,2025-04-25,175.9,5,2.0
ABBV,RSI 강세 다이버전스,bullish,2025-04-21,2025-04-22,164.51,159.58,174.38,target,2025-04-24,174.38,2,2.0
ABBV,RSI 강세 다이버전스,bullish,2026-03-24,2026-03-25,203.71,197.6,215.93,target,2026-04-01,215.93,5,2.0
ABBV,RSI 강세 다이버전스,bullish,2026-04-22,2026-04-23,199.63,193.64,211.61,stop,2026-04-29,193.64,4,-1.0
ABBV,RSI 강세 다이버전스,bullish,2026-04-28,2026-04-29,190.64,184.92,202.08,target,2026-04-29,202.08,0,2.0
ABBV,RSI 약세 다이버전스,bearish,2021-11-17,2021-11-18,98.91,101.88,92.98,stop,2021-12-06,101.88,11,-1.0
ABBV,RSI 약세 다이버전스,bearish,2021-11-23,2021-11-24,99.98,102.98,93.98,stop,2021-12-06,102.98,7,-1.0
ABBV,RSI 약세 다이버전스,bearish,2021-12-03,2021-12-06,100.78,103.8,94.73,stop,2021-12-09,103.8,3,-1.0
ABBV,RSI 약세 다이버전스,bearish,2021-12-22,2021-12-23,111.48,114.82,104.79,stop,2021-12-30,114.82,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2021-12-28,2021-12-29,113.4,116.8,106.6,stop,2022-01-18,116.8,13,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-01-05,2022-01-06,114.91,118.35,108.01,stop,2022-02-02,118.35,18,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-01-10,2022-01-11,114.44,117.88,107.58,stop,2022-02-02,117.88,15,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-01-14,2022-01-18,115.34,118.8,108.42,stop,2022-02-03,118.8,12,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-01-28,2022-01-31,116.46,119.95,109.47,stop,2022-02-03,119.95,3,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-02-02,2022-02-03,118.74,122.3,111.61,stop,2022-02-09,122.3,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-02-04,2022-02-07,120.16,123.76,112.95,stop,2022-02-15,123.76,6,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-02-15,2022-02-16,123.2,126.89,115.81,stop,2022-02-25,126.89,6,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-02-23,2022-02-24,122.24,125.9,114.9,stop,2022-02-25,125.9,1,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-03-02,2022-03-03,127.51,131.34,119.86,stop,2022-03-15,131.34,8,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-03-14,2022-03-15,129.6,133.49,121.82,stop,2022-03-17,133.49,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-03-22,2022-03-23,136.2,140.28,128.02,stop,2022-04-05,140.28,9,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-03-24,2022-03-25,136.66,140.76,128.46,stop,2022-04-05,140.76,7,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-04-05,2022-04-06,140.01,144.21,131.61,stop,2022-04-07,144.21,1,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-07-05,2022-07-06,132.72,136.7,124.76,target,2022-07-29,124.76,17,2.0
ABBV,RSI 약세 다이버전스,bearish,2022-07-15,2022-07-18,133.26,137.26,125.26,target,2022-07-29,125.26,9,2.0
ABBV,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,136.01,140.09,127.85,stop,2022-11-23,140.09,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-11-25,2022-11-28,140.04,144.24,131.64,stop,2022-12-05,144.24,5,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,140.92,145.14,132.46,stop,2022-12-08,145.14,5,-1.0
ABBV,RSI 약세 다이버전스,bearish,2022-12-06,2022-12-07,143.27,147.57,134.67,time_exit,2023-01-06,145.77,20,-0.58
ABBV,RSI 약세 다이버전스,bearish,2023-01-06,2023-01-09,145.2,149.56,136.49,target,2023-01-11,136.49,2,2.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-05,2023-04-06,142.08,146.34,133.55,stop,2023-04-24,146.34,11,-1.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-10,2023-04-11,142.69,146.97,134.13,stop,2023-04-25,146.97,10,-1.0
ABBV,RSI 약세 다이버전스,bearish,2023-04-21,2023-04-24,144.96,149.31,136.27,target,2023-04-27,136.27,3,2.0
ABBV,RSI 약세 다이버전스,bearish,2023-08-09,2023-08-10,136.32,140.41,128.14,time_exit,2023-09-08,134.35,20,0.48
ABBV,RSI 약세 다이버전스,bearish,2023-08-15,2023-08-16,137.57,141.7,129.32,time_exit,2023-09-14,138.52,20,-0.23
ABBV,RSI 약세 다이버전스,bearish,2023-09-18,2023-09-19,138.75,142.91,130.42,time_exit,2023-10-17,135.85,20,0.7
ABBV,RSI 약세 다이버전스,bearish,2023-09-25,2023-09-26,139.2,143.38,130.85,target,2023-10-19,130.85,17,2.0
ABBV,RSI 약세 다이버전스,bearish,2023-12-22,2023-12-26,140.46,144.68,132.03,stop,2024-01-02,144.68,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2023-12-27,2023-12-28,141.37,145.61,132.89,stop,2024-01-02,145.61,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-01-09,2024-01-10,147.76,152.2,138.9,stop,2024-01-23,152.2,8,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-01-18,2024-01-19,150.68,155.2,141.64,stop,2024-02-02,155.2,10,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-02-01,2024-02-02,155.75,160.42,146.4,stop,2024-02-07,160.42,3,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-02-08,2024-02-09,160.94,165.77,151.29,stop,2024-03-06,165.77,17,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-02-15,2024-02-16,162.62,167.5,152.86,stop,2024-03-07,167.5,13,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-02-23,2024-02-26,164.41,169.34,154.55,time_exit,2024-03-25,164.12,20,0.06
ABBV,RSI 약세 다이버전스,bearish,2024-03-01,2024-03-04,163.96,168.88,154.12,time_exit,2024-04-02,166.11,20,-0.44
ABBV,RSI 약세 다이버전스,bearish,2024-03-05,2024-03-06,164.01,168.93,154.16,target,2024-04-04,154.16,20,2.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-12,2024-03-13,167.77,172.81,157.71,target,2024-04-04,157.71,15,2.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-14,2024-03-15,165.33,170.29,155.41,target,2024-04-04,155.41,13,2.0
ABBV,RSI 약세 다이버전스,bearish,2024-03-28,2024-04-01,167.2,172.22,157.17,target,2024-04-04,157.17,3,2.0
ABBV,RSI 약세 다이버전스,bearish,2024-06-18,2024-06-20,158.84,163.6,149.31,stop,2024-07-17,163.6,18,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-06-24,2024-06-25,159.69,164.48,150.11,stop,2024-07-17,164.48,15,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-07-24,2024-07-25,165.75,170.72,155.8,stop,2024-07-25,170.72,0,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-07-30,2024-07-31,174.54,179.78,164.07,stop,2024-08-02,179.78,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-08-08,2024-08-09,178.65,184.01,167.93,stop,2024-08-19,184.01,6,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-08-12,2024-08-13,178.44,183.8,167.74,stop,2024-08-19,183.8,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2024-08-21,2024-08-22,184.48,190.02,173.42,time_exit,2024-09-20,181.17,20,0.6
ABBV,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,185.0,190.55,173.9,time_exit,2024-09-24,181.21,20,0.68
ABBV,RSI 약세 다이버전스,bearish,2024-09-03,2024-09-04,186.05,191.63,174.89,time_exit,2024-10-02,184.31,20,0.31
ABBV,RSI 약세 다이버전스,bearish,2024-09-10,2024-09-11,185.11,190.67,174.0,time_exit,2024-10-09,182.37,20,0.49
ABBV,RSI 약세 다이버전스,bearish,2024-11-01,2024-11-04,192.36,198.13,180.82,target,2024-11-11,180.82,5,2.0
ABBV,RSI 약세 다이버전스,bearish,2025-02-04,2025-02-05,181.53,186.97,170.64,stop,2025-02-18,186.97,8,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-02-12,2025-02-13,185.11,190.66,174.0,stop,2025-02-20,190.66,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-02-27,2025-02-28,195.44,201.3,183.71,stop,2025-03-03,201.3,1,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-03-05,2025-03-06,201.47,207.51,189.38,stop,2025-03-10,207.51,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-01,2025-08-04,188.95,194.62,177.61,stop,2025-08-13,194.62,7,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-07,2025-08-08,193.09,198.88,181.5,stop,2025-08-14,198.88,4,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-11,2025-08-12,192.13,197.89,180.6,stop,2025-08-14,197.89,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-18,2025-08-19,200.32,206.33,188.3,stop,2025-09-03,206.33,10,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-08-29,2025-09-02,203.82,209.93,191.59,stop,2025-09-11,209.93,7,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-09-17,2025-09-18,214.42,220.85,201.55,stop,2025-09-30,220.85,8,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-09-29,2025-09-30,216.35,222.84,203.37,stop,2025-09-30,222.84,0,-1.0
ABBV,RSI 약세 다이버전스,bearish,2025-11-12,2025-11-13,228.34,235.19,214.64,time_exit,2025-12-12,218.16,20,1.49
ABBV,RSI 약세 다이버전스,bearish,2025-11-18,2025-11-19,228.15,234.99,214.46,time_exit,2025-12-18,217.67,20,1.53
ABBV,RSI 약세 다이버전스,bearish,2025-11-21,2025-11-24,230.55,237.47,216.72,target,2025-12-09,216.72,10,2.0
ABBV,RSI 약세 다이버전스,bearish,2026-03-02,2026-03-03,229.8,236.7,216.02,target,2026-03-18,216.02,11,2.0
ABBV,RSI 약세 다이버전스,bearish,2026-06-12,2026-06-15,224.4,231.13,210.94,stop,2026-06-23,231.13,5,-1.0
ABBV,RSI 약세 다이버전스,bearish,2026-06-22,2026-06-23,231.32,238.26,217.44,stop,2026-06-25,238.26,2,-1.0
ABBV,RSI 약세 다이버전스,bearish,2026-07-24,2026-07-27,259.0,266.77,243.46,stop,2026-07-28,266.77,1,-1.0
ABBV,골든크로스 발생,bullish,2022-05-16,2022-05-17,133.38,129.38,141.38,stop,2022-05-19,129.38,2,-1.0
ABBV,골든크로스 발생,bullish,2022-11-30,2022-12-01,140.92,136.69,149.37,time_exit,2022-12-30,141.45,20,0.13
ABBV,골든크로스 발생,bullish,2023-09-22,2023-09-25,137.44,133.31,145.68,stop,2023-10-02,133.31,5,-1.0
ABBV,골든크로스 발생,bullish,2024-01-02,2024-01-03,146.24,141.85,155.01,time_exit,2024-02-01,154.07,20,1.79
ABBV,골든크로스 발생,bullish,2025-02-07,2025-02-10,182.42,176.95,193.37,target,2025-02-21,193.37,8,2.0
ABBV,골든크로스 발생,bullish,2025-07-01,2025-07-02,182.42,176.94,193.36,time_exit,2025-07-31,183.33,20,0.17
ABBV,골든크로스 발생,bullish,2026-07-07,2026-07-08,251.46,243.92,266.55,stop,2026-07-10,243.92,2,-1.0
ABBV,데드크로스 발생,bearish,2022-09-15,2022-09-16,124.25,127.97,116.79,target,2022-09-30,116.79,10,2.0
ABBV,데드크로스 발생,bearish,2023-06-15,2023-06-16,121.9,125.55,114.58,time_exit,2023-07-18,123.14,20,-0.34
ABBV,데드크로스 발생,bearish,2023-11-27,2023-11-28,126.62,130.42,119.02,stop,2023-12-01,130.42,3,-1.0
ABBV,데드크로스 발생,bearish,2025-01-21,2025-01-22,162.26,167.13,152.53,stop,2025-01-27,167.13,3,-1.0
ABBV,데드크로스 발생,bearish,2025-06-05,2025-06-06,181.25,186.69,170.38,time_exit,2025-07-08,182.48,20,-0.23
ABBV,데드크로스 발생,bearish,2026-04-29,2026-04-30,207.52,213.75,195.07,stop,2026-05-19,213.75,13,-1.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-20,2023-07-21,128.21,124.36,135.9,target,2023-07-27,135.9,4,2.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2023-09-14,2023-09-15,137.74,133.61,146.01,stop,2023-10-02,133.61,11,-1.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2025-08-05,2025-08-06,191.3,185.56,202.77,target,2025-08-20,202.77,10,2.0
ABBV,볼린저밴드 스퀴즈 해제(상방),bullish,2025-09-11,2025-09-12,212.53,206.15,225.28,target,2025-09-30,225.28,12,2.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2022-06-01,2022-06-02,125.89,129.66,118.33,target,2022-06-14,118.33,8,2.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-01,2022-08-02,122.32,125.99,114.98,time_exit,2022-08-30,117.45,20,1.33
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-27,2023-10-30,128.1,131.94,120.41,stop,2023-10-30,131.94,0,-1.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-04,2024-04-05,154.44,159.08,145.18,time_exit,2024-05-03,151.98,20,0.53
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2024-10-17,2024-10-18,178.37,183.72,167.67,stop,2024-10-30,183.72,8,-1.0
ABBV,볼린저밴드 스퀴즈 해제(하방),bearish,2025-11-03,2025-11-04,207.46,213.69,195.02,stop,2025-11-06,213.69,2,-1.0
ABNB,RSI 과매도 진입,bullish,2022-01-27,2022-01-28,138.54,134.39,146.86,stop,2022-01-28,134.39,0,-1.0
ABNB,RSI 과매도 진입,bullish,2022-05-09,2022-05-10,122.95,119.26,130.33,stop,2022-05-10,119.26,0,-1.0
ABNB,RSI 과매도 진입,bullish,2022-05-18,2022-05-19,108.18,104.93,114.67,target,2022-05-19,114.67,0,2.0
ABNB,RSI 과매도 진입,bullish,2022-06-16,2022-06-17,93.53,90.72,99.14,target,2022-06-17,99.14,0,2.0
ABNB,RSI 과매도 진입,bullish,2023-08-21,2023-08-22,124.25,120.52,131.71,target,2023-08-29,131.71,5,2.0
ABNB,RSI 과매도 진입,bullish,2023-10-20,2023-10-23,116.48,112.99,123.47,target,2023-11-06,123.47,10,2.0
ABNB,RSI 과매도 진입,bullish,2024-08-01,2024-08-02,129.31,125.43,137.07,stop,2024-08-05,125.43,1,-1.0
ABNB,RSI 과매도 진입,bullish,2024-08-07,2024-08-08,113.98,110.56,120.82,time_exit,2024-09-06,114.28,20,0.09
ABNB,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,103.01,99.92,109.19,stop,2025-04-07,99.92,0,-1.0
ABNB,RSI 과매도 진입,bullish,2025-08-07,2025-08-08,120.57,116.95,127.8,target,2025-08-19,127.8,7,2.0
ABNB,RSI 과매도 진입,bullish,2025-11-19,2025-11-20,114.51,111.07,121.38,stop,2025-11-20,111.07,0,-1.0
ABNB,RSI 과매도 진입,bullish,2026-02-12,2026-02-13,126.46,122.67,134.05,stop,2026-02-13,122.67,0,-1.0
ABNB,RSI 과매수 진입,bearish,2021-08-24,2021-08-25,158.76,163.53,149.24,stop,2021-09-07,163.53,8,-1.0
ABNB,RSI 과매수 진입,bearish,2021-11-05,2021-11-08,203.35,209.45,191.15,stop,2021-11-08,209.45,0,-1.0
ABNB,RSI 과매수 진입,bearish,2021-11-12,2021-11-15,206.2,212.39,193.83,stop,2021-11-17,212.39,2,-1.0
ABNB,RSI 과매수 진입,bearish,2023-01-26,2023-01-27,108.86,112.13,102.33,stop,2023-01-27,112.13,0,-1.0
ABNB,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,116.04,119.52,109.08,stop,2023-02-03,119.52,0,-1.0
ABNB,RSI 과매수 진입,bearish,2023-02-15,2023-02-16,135.65,139.72,127.51,stop,2023-02-16,139.72,0,-1.0
ABNB,RSI 과매수 진입,bearish,2023-07-13,2023-07-14,140.25,144.46,131.83,stop,2023-07-17,144.46,1,-1.0
ABNB,RSI 과매수 진입,bearish,2023-12-11,2023-12-12,137.9,142.04,129.63,stop,2023-12-13,142.04,1,-1.0
ABNB,RSI 과매수 진입,bearish,2023-12-14,2023-12-15,147.26,151.68,138.42,target,2023-12-26,138.42,6,2.0
ABNB,RSI 과매수 진입,bearish,2024-01-26,2024-01-29,150.0,154.5,141.0,stop,2024-02-12,154.5,10,-1.0
ABNB,RSI 과매수 진입,bearish,2024-11-07,2024-11-08,134.67,138.71,126.59,stop,2024-11-11,138.71,1,-1.0
ABNB,RSI 과매수 진입,bearish,2025-02-14,2025-02-18,161.04,165.87,151.38,target,2025-02-21,151.38,3,2.0
ABNB,RSI 과매수 진입,bearish,2025-12-15,2025-12-16,132.03,135.99,124.11,stop,2025-12-17,135.99,1,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-01-18,2022-01-19,157.0,152.29,166.42,stop,2022-01-24,152.29,3,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-05-05,2022-05-06,142.7,138.42,151.26,stop,2022-05-06,138.42,0,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-05-11,2022-05-12,113.66,110.25,120.48,target,2022-05-12,120.48,0,2.0
ABNB,RSI 강세 다이버전스,bullish,2022-05-16,2022-05-17,119.97,116.37,127.17,stop,2022-05-17,116.37,0,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-05-24,2022-05-25,105.89,102.71,112.24,target,2022-05-26,112.24,1,2.0
ABNB,RSI 강세 다이버전스,bullish,2022-06-13,2022-06-14,99.54,96.55,105.51,stop,2022-06-16,96.55,2,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-06-30,2022-07-01,89.09,86.42,94.44,target,2022-07-05,94.44,1,2.0
ABNB,RSI 강세 다이버전스,bullish,2022-12-15,2022-12-16,89.86,87.16,95.25,stop,2022-12-19,87.16,1,-1.0
ABNB,RSI 강세 다이버전스,bullish,2022-12-22,2022-12-23,84.7,82.16,89.78,stop,2022-12-28,82.16,2,-1.0
ABNB,RSI 강세 다이버전스,bullish,2023-05-16,2023-05-17,106.07,102.89,112.43,target,2023-06-01,112.43,10,2.0
ABNB,RSI 강세 다이버전스,bullish,2023-05-25,2023-05-26,105.18,102.02,111.49,target,2023-06-01,111.49,3,2.0
ABNB,RSI 강세 다이버전스,bullish,2023-10-13,2023-10-16,125.19,121.43,132.7,stop,2023-10-19,121.43,3,-1.0
ABNB,RSI 강세 다이버전스,bullish,2023-10-26,2023-10-27,116.21,112.72,123.18,target,2023-11-03,123.18,5,2.0
ABNB,RSI 강세 다이버전스,bullish,2024-05-15,2024-05-16,146.34,141.95,155.12,stop,2024-05-23,141.95,5,-1.0
ABNB,RSI 강세 다이버전스,bullish,2024-05-17,2024-05-20,146.18,141.79,154.95,stop,2024-05-23,141.79,3,-1.0
ABNB,RSI 강세 다이버전스,bullish,2024-07-26,2024-07-29,141.24,137.0,149.71,stop,2024-08-01,137.0,3,-1.0
ABNB,RSI 강세 다이버전스,bullish,2024-08-07,2024-08-08,113.98,110.56,120.82,time_exit,2024-09-06,114.28,20,0.09
ABNB,RSI 강세 다이버전스,bullish,2025-01-14,2025-01-15,130.19,126.28,138.0,stop,2025-01-27,126.28,7,-1.0
ABNB,RSI 강세 다이버전스,bullish,2025-01-24,2025-01-27,125.94,122.16,133.5,target,2025-01-29,133.5,2,2.0
